lastname,company,email_prefix,leadsource,amount
Smith,Acme Corp,john.smith,Web,15000
Doe,Globex Corporation,jane.doe,Phone Inquiry,5000
Johnson,Soylent Corp,b.johnson,Partner Referral,75000
Williams,Initech,peter.williams,Web,12000
Brown,Umbrella Corp,alice.brown,Trade Show,500000
Jones,Stark Industries,tony.jones,Web,250000
Garcia,Cyberdyne Systems,m.garcia,Web,10000
Miller,Massive Dynamic,w.miller,Phone Inquiry,3000
Davis,Hooli,gavin.davis,Partner Referral,90000
Rodriguez,Vehement Capital,russ.r,Web,45000
