lastname,company,email_prefix,leadsource,amount
Johnson,Globex Corporation,johnson1,Phone Inquiry,496000
Williams,Soylent Corp,williams2,Partner Referral,239000
Brown,Initech,brown3,Trade Show,39000
Jones,Umbrella Corp,jones4,Advertisement,480000
Garcia,Stark Industries,garcia5,Social Media,313000
Miller,Cyberdyne Systems,miller6,Email Campaign,405000
Davis,Massive Dynamic,davis7,Webinar,279000
Rodriguez,Hooli,rodriguez8,Conference,281000
Martinez,Vehement Capital,martinez9,Web,226000
Hernandez,Wonka Industries,hernandez10,Phone Inquiry,330000
Lopez,Tyrell Corporation,lopez11,Partner Referral,156000
Gonzalez,Weyland-Yutani,gonzalez12,Trade Show,90000
Wilson,Aperture Science,wilson13,Advertisement,194000
Anderson,Black Mesa,anderson14,Social Media,287000
Thomas,Oscorp,thomas15,Email Campaign,341000
Taylor,LexCorp,taylor16,Webinar,50000
Moore,Wayne Enterprises,moore17,Conference,126000
Jackson,Pied Piper,jackson18,Web,86000
Martin,Raviga Capital,martin19,Phone Inquiry,302000
Lee,Acme Corp,lee20,Partner Referral,12000
Perez,Globex Corporation,perez21,Trade Show,73000
Thompson,Soylent Corp,thompson22,Advertisement,217000
White,Initech,white23,Social Media,93000
Harris,Umbrella Corp,harris24,Email Campaign,125000
Sanchez,Stark Industries,sanchez25,Webinar,75000
Clark,Cyberdyne Systems,clark26,Conference,369000
Ramirez,Massive Dynamic,ramirez27,Web,453000
Lewis,Hooli,lewis28,Phone Inquiry,291000
Robinson,Vehement Capital,robinson29,Partner Referral,461000
Walker,Wonka Industries,walker30,Trade Show,376000
Young,Tyrell Corporation,young31,Advertisement,295000
Allen,Weyland-Yutani,allen32,Social Media,274000
King,Aperture Science,king33,Email Campaign,215000
Wright,Black Mesa,wright34,Webinar,67000
Scott,Oscorp,scott35,Conference,432000
Torres,LexCorp,torres36,Web,129000
Nguyen,Wayne Enterprises,nguyen37,Phone Inquiry,470000
Hill,Pied Piper,hill38,Partner Referral,53000
Flores,Raviga Capital,flores39,Trade Show,171000
Green,Acme Corp,green40,Advertisement,129000
Adams,Globex Corporation,adams41,Social Media,375000
Nelson,Soylent Corp,nelson42,Email Campaign,101000
Baker,Initech,baker43,Webinar,290000
Hall,Umbrella Corp,hall44,Conference,237000
Rivera,Stark Industries,rivera45,Web,75000
Campbell,Cyberdyne Systems,campbell46,Phone Inquiry,429000
Mitchell,Massive Dynamic,mitchell47,Partner Referral,479000
Carter,Hooli,carter48,Trade Show,47000
Roberts,Vehement Capital,roberts49,Advertisement,230000
Smith,Wonka Industries,smith50,Social Media,412000
Johnson,Tyrell Corporation,johnson51,Email Campaign,288000
Williams,Weyland-Yutani,williams52,Webinar,325000
Brown,Aperture Science,brown53,Conference,264000
Jones,Black Mesa,jones54,Web,55000
Garcia,Oscorp,garcia55,Phone Inquiry,418000
Miller,LexCorp,miller56,Partner Referral,23000
Davis,Wayne Enterprises,davis57,Trade Show,159000
Rodriguez,Pied Piper,rodriguez58,Advertisement,161000
Martinez,Raviga Capital,martinez59,Social Media,451000
Hernandez,Acme Corp,hernandez60,Email Campaign,282000
Lopez,Globex Corporation,lopez61,Webinar,390000
Gonzalez,Soylent Corp,gonzalez62,Conference,327000
Wilson,Initech,wilson63,Web,493000
Anderson,Umbrella Corp,anderson64,Phone Inquiry,493000
Thomas,Stark Industries,thomas65,Partner Referral,200000
Taylor,Cyberdyne Systems,taylor66,Trade Show,499000
Moore,Massive Dynamic,moore67,Advertisement,248000
Jackson,Hooli,jackson68,Social Media,499000
Martin,Vehement Capital,martin69,Email Campaign,186000
Lee,Wonka Industries,lee70,Webinar,390000
Perez,Tyrell Corporation,perez71,Conference,23000
Thompson,Weyland-Yutani,thompson72,Web,423000
White,Aperture Science,white73,Phone Inquiry,28000
Harris,Black Mesa,harris74,Partner Referral,137000
Sanchez,Oscorp,sanchez75,Trade Show,235000
Clark,LexCorp,clark76,Advertisement,370000
Ramirez,Wayne Enterprises,ramirez77,Social Media,275000
Lewis,Pied Piper,lewis78,Email Campaign,129000
Robinson,Raviga Capital,robinson79,Webinar,428000
Walker,Acme Corp,walker80,Conference,319000
Young,Globex Corporation,young81,Web,161000
Allen,Soylent Corp,allen82,Phone Inquiry,358000
King,Initech,king83,Partner Referral,287000
Wright,Umbrella Corp,wright84,Trade Show,105000
Scott,Stark Industries,scott85,Advertisement,352000
Torres,Cyberdyne Systems,torres86,Social Media,445000
Nguyen,Massive Dynamic,nguyen87,Email Campaign,49000
Hill,Hooli,hill88,Webinar,28000
Flores,Vehement Capital,flores89,Conference,103000
Green,Wonka Industries,green90,Web,87000
Adams,Tyrell Corporation,adams91,Phone Inquiry,337000
Nelson,Weyland-Yutani,nelson92,Partner Referral,174000
Baker,Aperture Science,baker93,Trade Show,132000
Hall,Black Mesa,hall94,Advertisement,496000
Rivera,Oscorp,rivera95,Social Media,468000
Campbell,LexCorp,campbell96,Email Campaign,167000
Mitchell,Wayne Enterprises,mitchell97,Webinar,400000
Carter,Pied Piper,carter98,Conference,111000
Roberts,Raviga Capital,roberts99,Web,117000
Smith,Acme Corp,smith100,Phone Inquiry,310000
